marketing_year,calendar_year,calendar_month,marketing_year_month,commodity,country,attribute,amount,unit
2025,2025,12,3,soybean meal,to japan,Food Use Domestic Consumption,200.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to japan,Feed Waste Domestic Consumption,3050.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to japan,Domestic Consumption,3460.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to japan,Ending Stocks,120.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to japan,Total Distribution,3581.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to japan,Soybean Meal Equivalent,3050.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Area Harvested,8250.0,1000 Hectares
2017,2025,2,6,corn,to european union,Beginning Stocks,7227.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Production,62021.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Imports,17667.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Trade Year Imports,17667.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Trade Year Imports from U.S.,1862.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Total Supply,86915.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Exports,2732.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Trade Year Exports,2732.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Feed Domestic Consumption,56000.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,"Food, Seed, and Industrial Consumption",19200.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Domestic Consumption,75200.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Ending Stocks,8983.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Total Distribution,86915.0,1000 Metric Tons
2017,2025,2,6,corn,to european union,Yield,7.5177,Yield (Metric Tons per Hectare)
2016,2024,6,1,wheat,to mexico,Area Harvested,724.0,1000 Hectares
2016,2024,6,1,wheat,to mexico,Beginning Stocks,660.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Production,3863.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Imports,5370.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Trade Year Imports,5370.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Trade Year Imports from U.S.,4040.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Total Supply,9893.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Exports,1119.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Trade Year Exports,1119.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Feed Domestic Consumption,700.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,"Food, Seed, and Industrial Consumption",7200.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Domestic Consumption,7900.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Ending Stocks,874.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Total Distribution,9893.0,1000 Metric Tons
2016,2024,6,1,wheat,to mexico,Yield,5.3356,Yield (Metric Tons per Hectare)
2024,2025,8,3,wheat,to china,Area Harvested,23587.0,1000 Hectares
2024,2025,8,3,wheat,to china,Beginning Stocks,134523.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Production,140099.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Imports,4171.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Trade Year Imports,4171.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Trade Year Imports from U.S.,160.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Total Supply,278793.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Exports,1016.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Trade Year Exports,1016.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Feed Domestic Consumption,33000.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,"Food, Seed, and Industrial Consumption",117000.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Domestic Consumption,150000.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Ending Stocks,127777.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Total Distribution,278793.0,1000 Metric Tons
2024,2025,8,3,wheat,to china,Yield,5.9397,Yield (Metric Tons per Hectare)
2017,2023,4,7,soybean oil,to european union,Crush,14500.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to european union,Extraction Rate,0.19,Percentage
2017,2023,4,7,soybean oil,to european union,Beginning Stocks,211.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to european union,Production,2755.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to european union,Imports,288.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to european union,Total Supply,3254.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to european union,Exports,1074.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to european union,Industrial Domestic Consumption,870.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to european union,Food Use Domestic Consumption,1010.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to european union,Feed Waste Domestic Consumption,55.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to european union,Domestic Consumption,1935.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to european union,Ending Stocks,245.0,1000 Metric Tons
2017,2023,4,7,soybean oil,to european union,Total Distribution,3254.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Area Harvested,147.0,1000 Hectares
2018,2023,4,8,soybeans,to japan,Beginning Stocks,200.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Production,213.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Imports,3314.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Total Supply,3727.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Exports,0.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Crush,2470.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Food Use Domestic Consumption,925.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Feed Waste Domestic Consumption,155.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Domestic Consumption,3550.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Ending Stocks,177.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Total Distribution,3727.0,1000 Metric Tons
2018,2023,4,8,soybeans,to japan,Yield,1.449,Yield (Metric Tons per Hectare)
2024,2025,11,2,soybean oil,to japan,Crush,2485.0,1000 Metric Tons
2024,2025,11,2,soybean oil,to japan,Extraction Rate,0.2,Percentage
2024,2025,11,2,soybean oil,to japan,Beginning Stocks,21.0,1000 Metric Tons
2024,2025,11,2,soybean oil,to japan,Production,497.0,1000 Metric Tons
2024,2025,11,2,soybean oil,to japan,Imports,1.0,1000 Metric Tons
2024,2025,11,2,soybean oil,to japan,Total Supply,519.0,1000 Metric Tons
2024,2025,11,2,soybean oil,to japan,Exports,0.0,1000 Metric Tons
2024,2025,11,2,soybean oil,to japan,Industrial Domestic Consumption,35.0,1000 Metric Tons
2024,2025,11,2,soybean oil,to japan,Food Use Domestic Consumption,464.0,1000 Metric Tons
2024,2025,11,2,soybean oil,to japan,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2024,2025,11,2,soybean oil,to japan,Domestic Consumption,499.0,1000 Metric Tons
2024,2025,11,2,soybean oil,to japan,Ending Stocks,20.0,1000 Metric Tons
2024,2025,11,2,soybean oil,to japan,Total Distribution,519.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Area Harvested,1.0,1000 Hectares
2021,2023,8,12,corn,to japan,Beginning Stocks,1391.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Production,6.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Imports,15003.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Trade Year Imports,15003.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Trade Year Imports from U.S.,10099.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Total Supply,16400.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Exports,0.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Trade Year Exports,0.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Feed Domestic Consumption,11700.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,"Food, Seed, and Industrial Consumption",3340.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Domestic Consumption,15040.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Ending Stocks,1360.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Total Distribution,16400.0,1000 Metric Tons
2021,2023,8,12,corn,to japan,Yield,6.0,Yield (Metric Tons per Hectare)
2018,2024,4,7,soybean meal,to european union,Crush,15000.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Extraction Rate,0.79,Percentage
2018,2024,4,7,soybean meal,to european union,Beginning Stocks,826.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Production,11850.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Imports,17197.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Total Supply,29873.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Exports,753.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Industrial Domestic Consumption,10.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Food Use Domestic Consumption,32.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Feed Waste Domestic Consumption,27850.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Domestic Consumption,27892.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Ending Stocks,1228.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Total Distribution,29873.0,1000 Metric Tons
2018,2024,4,7,soybean meal,to european union,Soybean Meal Equivalent,27850.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Area Harvested,91.0,1000 Hectares
2023,2025,7,11,soybeans,to mexico,Beginning Stocks,563.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Production,199.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Imports,6456.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Total Supply,7218.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Exports,8.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Crush,6530.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Food Use Domestic Consumption,0.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Feed Waste Domestic Consumption,65.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Domestic Consumption,6595.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Ending Stocks,615.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Total Distribution,7218.0,1000 Metric Tons
2023,2025,7,11,soybeans,to mexico,Yield,2.1868,Yield (Metric Tons per Hectare)
2021,2025,12,7,wheat,to european union,Area Harvested,24294.0,1000 Hectares
2021,2025,12,7,wheat,to european union,Beginning Stocks,10698.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Production,138479.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Imports,4631.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Trade Year Imports,4631.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Trade Year Imports from U.S.,285.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Total Supply,153808.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Exports,31927.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Trade Year Exports,31927.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Feed Domestic Consumption,45000.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,"Food, Seed, and Industrial Consumption",63250.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Domestic Consumption,108250.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Ending Stocks,13631.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Total Distribution,153808.0,1000 Metric Tons
2021,2025,12,7,wheat,to european union,Yield,5.7001,Yield (Metric Tons per Hectare)
2021,2024,7,10,soybean meal,to united states,Crush,59980.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Extraction Rate,0.7837,Percentage
2021,2024,7,10,soybean meal,to united states,Beginning Stocks,309.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Production,47005.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Imports,594.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Total Supply,47908.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Exports,12303.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Industrial Domestic Consumption,0.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Food Use Domestic Consumption,0.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Feed Waste Domestic Consumption,35323.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Domestic Consumption,35323.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Ending Stocks,282.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Total Distribution,47908.0,1000 Metric Tons
2021,2024,7,10,soybean meal,to united states,Soybean Meal Equivalent,35323.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Area Harvested,1127.0,1000 Hectares
2024,2025,12,4,soybeans,to european union,Beginning Stocks,1283.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Production,2930.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Imports,14642.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Total Supply,18855.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Exports,333.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Crush,15400.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Food Use Domestic Consumption,220.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Feed Waste Domestic Consumption,1300.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Domestic Consumption,16920.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Ending Stocks,1602.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Total Distribution,18855.0,1000 Metric Tons
2024,2025,12,4,soybeans,to european union,Yield,2.5998,Yield (Metric Tons per Hectare)
2022,2025,11,6,wheat,to united states,Area Harvested,14360.0,1000 Hectares
2022,2025,11,6,wheat,to united states,Beginning Stocks,18355.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Production,44898.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Imports,3309.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Trade Year Imports,3269.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Total Supply,66562.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Exports,20700.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Trade Year Exports,20250.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Feed Domestic Consumption,2056.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,"Food, Seed, and Industrial Consumption",28305.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Domestic Consumption,30361.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Ending Stocks,15501.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Total Distribution,66562.0,1000 Metric Tons
2022,2025,11,6,wheat,to united states,Yield,3.1266,Yield (Metric Tons per Hectare)
2025,2025,12,3,soybean meal,to mexico,Crush,6800.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Extraction Rate,0.79,Percentage
2025,2025,12,3,soybean meal,to mexico,Beginning Stocks,307.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Production,5372.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Imports,2550.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Total Supply,8229.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Exports,1.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Food Use Domestic Consumption,50.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Feed Waste Domestic Consumption,7850.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Domestic Consumption,7900.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Ending Stocks,328.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Total Distribution,8229.0,1000 Metric Tons
2025,2025,12,3,soybean meal,to mexico,Soybean Meal Equivalent,7850.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Area Harvested,146.0,1000 Hectares
2021,2023,4,8,soybeans,to japan,Beginning Stocks,166.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Production,238.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Imports,3455.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Total Supply,3859.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Exports,0.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Crush,2640.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Food Use Domestic Consumption,880.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Feed Waste Domestic Consumption,96.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Domestic Consumption,3616.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Ending Stocks,243.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Total Distribution,3859.0,1000 Metric Tons
2021,2023,4,8,soybeans,to japan,Yield,1.6301,Yield (Metric Tons per Hectare)
2021,2025,4,7,soybean meal,to european union,Crush,15400.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Extraction Rate,0.79,Percentage
2021,2025,4,7,soybean meal,to european union,Beginning Stocks,462.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Production,12166.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Imports,16536.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Total Supply,29164.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Exports,764.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Industrial Domestic Consumption,10.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Food Use Domestic Consumption,32.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Feed Waste Domestic Consumption,27700.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Domestic Consumption,27742.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Ending Stocks,658.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Total Distribution,29164.0,1000 Metric Tons
2021,2025,4,7,soybean meal,to european union,Soybean Meal Equivalent,27700.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Area Harvested,1.0,1000 Hectares
2018,2023,8,12,corn,to japan,Beginning Stocks,1393.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Production,2.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Imports,16040.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Trade Year Imports,16040.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Trade Year Imports from U.S.,12558.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Total Supply,17435.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Exports,0.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Trade Year Exports,0.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Feed Domestic Consumption,12300.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,"Food, Seed, and Industrial Consumption",3700.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Domestic Consumption,16000.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Ending Stocks,1435.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Total Distribution,17435.0,1000 Metric Tons
2018,2023,8,12,corn,to japan,Yield,2.0,Yield (Metric Tons per Hectare)
2018,2023,4,7,soybean meal,to united states,Crush,56935.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Extraction Rate,0.7778,Percentage
2018,2023,4,7,soybean meal,to united states,Beginning Stocks,504.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Production,44283.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Imports,620.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Total Supply,45407.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Exports,12141.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Industrial Domestic Consumption,0.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Food Use Domestic Consumption,0.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Feed Waste Domestic Consumption,32901.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Domestic Consumption,32901.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Ending Stocks,365.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Total Distribution,45407.0,1000 Metric Tons
2018,2023,4,7,soybean meal,to united states,Soybean Meal Equivalent,32901.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Area Harvested,23774.0,1000 Hectares
2018,2025,8,3,wheat,to european union,Beginning Stocks,17897.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Production,123124.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Imports,5763.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Trade Year Imports,5763.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Trade Year Imports from U.S.,677.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Total Supply,146784.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Exports,24686.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Trade Year Exports,24686.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Feed Domestic Consumption,44000.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,"Food, Seed, and Industrial Consumption",62300.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Domestic Consumption,106300.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Ending Stocks,15798.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Total Distribution,146784.0,1000 Metric Tons
2018,2025,8,3,wheat,to european union,Yield,5.1789,Yield (Metric Tons per Hectare)
2016,2023,9,12,soybean oil,to china,Crush,88000.0,1000 Metric Tons
2016,2023,9,12,soybean oil,to china,Extraction Rate,0.1792,Percentage
2016,2023,9,12,soybean oil,to china,Beginning Stocks,757.0,1000 Metric Tons
2016,2023,9,12,soybean oil,to china,Production,15770.0,1000 Metric Tons
2016,2023,9,12,soybean oil,to china,Imports,711.0,1000 Metric Tons
2016,2023,9,12,soybean oil,to china,Total Supply,17238.0,1000 Metric Tons
2016,2023,9,12,soybean oil,to china,Exports,118.0,1000 Metric Tons
2016,2023,9,12,soybean oil,to china,Industrial Domestic Consumption,0.0,1000 Metric Tons
2016,2023,9,12,soybean oil,to china,Food Use Domestic Consumption,16350.0,1000 Metric Tons
2016,2023,9,12,soybean oil,to china,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2016,2023,9,12,soybean oil,to china,Domestic Consumption,16350.0,1000 Metric Tons
2016,2023,9,12,soybean oil,to china,Ending Stocks,770.0,1000 Metric Tons
2016,2023,9,12,soybean oil,to china,Total Distribution,17238.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Crush,6650.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Extraction Rate,0.1845,Percentage
2024,2025,12,3,soybean oil,to mexico,Beginning Stocks,114.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Production,1227.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Imports,173.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Total Supply,1514.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Exports,40.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Industrial Domestic Consumption,0.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Food Use Domestic Consumption,1310.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Feed Waste Domestic Consumption,0.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Domestic Consumption,1310.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Ending Stocks,164.0,1000 Metric Tons
2024,2025,12,3,soybean oil,to mexico,Total Distribution,1514.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Area Harvested,2.0,1000 Hectares
2022,2024,1,5,corn,to japan,Beginning Stocks,1360.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Production,9.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Imports,14927.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Trade Year Imports,14927.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Trade Year Imports from U.S.,6869.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Total Supply,16296.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Exports,0.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Trade Year Exports,0.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Feed Domestic Consumption,11700.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,"Food, Seed, and Industrial Consumption",3300.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Domestic Consumption,15000.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Ending Stocks,1296.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Total Distribution,16296.0,1000 Metric Tons
2022,2024,1,5,corn,to japan,Yield,4.5,Yield (Metric Tons per Hectare)
2016,2021,10,5,wheat,to japan,Area Harvested,214.0,1000 Hectares
2016,2021,10,5,wheat,to japan,Beginning Stocks,1288.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Production,891.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Imports,5911.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Trade Year Imports,5911.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Trade Year Imports from U.S.,2880.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Total Supply,8090.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Exports,277.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Trade Year Exports,277.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Feed Domestic Consumption,803.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,"Food, Seed, and Industrial Consumption",5800.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Domestic Consumption,6603.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Ending Stocks,1210.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Total Distribution,8090.0,1000 Metric Tons
2016,2021,10,5,wheat,to japan,Yield,4.1636,Yield (Metric Tons per Hectare)
2018,2024,5,12,wheat,to united states,Area Harvested,16032.0,1000 Hectares
2018,2024,5,12,wheat,to united states,Beginning Stocks,29907.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,Production,51311.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,Imports,3662.0,1000 Metric Tons
2018,2024,5,12,wheat,to united states,Trade Year Imports,3496.0,1000 Metric Tons
